nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
val epoch=66:  90%|█████████ | 9/10 [00:00<00:00, 27.90it/s, loss=7.253, video=Video 78 (20240522_155554)_jso]
val epoch=66:  90%|█████████ | 9/10 [00:00<00:00, 27.90it/s, loss=2.545, video=Video 82 (20240329_094048)_jso]
val epoch=66: 100%|██████████| 10/10 [00:00<00:00, 28.27it/s, loss=2.545, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:27:57.604 | INFO     | __main__:fit:214 - Epoch 66 | val f1_macro=0.6701 | val accuracy=0.7430

train epoch=67:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=67:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.026, video=Video 79 (20240805_103517)_jso]
train epoch=67:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.039, video=Video 5_json_video 5]          
train epoch=67:   3%|▎         | 2/65 [00:00<00:05, 11.13it/s, loss=0.039, video=Video 5_json_video 5]
train epoch=67:   3%|▎         | 2/65 [00:00<00:05, 11.13it/s, loss=0.032, video=Video 68 (20240801_141127)_jso]
train epoch=67:   3%|▎         | 2/65 [00:00<00:05, 11.13it/s, loss=0.020, video=Video 84 (20240329_113325)_jso]
train epoch=67:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.020, video=Video 84 (20240329_113325)_jso]
train epoch=67:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.027, video=Video 67 (20240329_085409)_jso]
train epoch=67:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.030, video=Video 49 (Unknown__2024-09-17-]
train epoch=67:   9%|▉         | 6/65 [00:00<00:04, 11.87it/s, loss=0.030, video=Video 49 (Unknown__2024-09-17-]
train epoch=67:   9%|▉         | 6/65 [00:00<00:04, 11.87it/s, loss=0.024, video=Video 11_json_Video 11]        
train epoch=67:   9%|▉         | 6/65 [00:00<00:04, 11.87it/s, loss=0.036, video=Video 1 _json_Video 1] 
train epoch=67:  12%|█▏        | 8/65 [00:00<00:05, 11.00it/s, loss=0.036, video=Video 1 _json_Video 1]
train epoch=67:  12%|█▏        | 8/65 [00:00<00:05, 11.00it/s, loss=0.027, video=Video 36 (cat40)_json_video 36]
train epoch=67:  12%|█▏        | 8/65 [00:00<00:05, 11.00it/s, loss=0.029, video=Video 37 (cat32)_json_video 37]
train epoch=67:  15%|█▌        | 10/65 [00:00<00:05, 10.89it/s, loss=0.029, video=Video 37 (cat32)_json_video 37]
train epoch=67:  15%|█▌        | 10/65 [00:00<00:05, 10.89it/s, loss=0.030, video=Video 70 (20240522_153451)_jso]
train epoch=67:  15%|█▌        | 10/65 [00:01<00:05, 10.89it/s, loss=0.027, video=Video 76 (20240805_142232)_jso]
train epoch=67:  18%|█▊        | 12/65 [00:01<00:04, 10.85it/s, loss=0.027, video=Video 76 (20240805_142232)_jso]
train epoch=67:  18%|█▊        | 12/65 [00:01<00:04, 10.85it/s, loss=0.025, video=Video 69 (20240522_151339)_jso]
train epoch=67:  18%|█▊        | 12/65 [00:01<00:04, 10.85it/s, loss=0.038, video=Video 35 (cat22)_json_video 35]
train epoch=67:  22%|██▏       | 14/65 [00:01<00:04, 11.00it/s, loss=0.038, video=Video 35 (cat22)_json_video 35]
train epoch=67:  22%|██▏       | 14/65 [00:01<00:04, 11.00it/s, loss=0.024, video=Video 97 (20240424_102234)_jso]
train epoch=67:  22%|██▏       | 14/65 [00:01<00:04, 11.00it/s, loss=0.033, video=Video 53 (20240522_121853)_jso]
train epoch=67:  25%|██▍       | 16/65 [00:01<00:04, 11.23it/s, loss=0.033, video=Video 53 (20240522_121853)_jso]
train epoch=67:  25%|██▍       | 16/65 [00:01<00:04, 11.23it/s, loss=0.027, video=video 54 (20240522_115503)_jso]
train epoch=67:  25%|██▍       | 16/65 [00:01<00:04, 11.23it/s, loss=0.033, video=video24_json_video24]          
train epoch=67:  28%|██▊       | 18/65 [00:01<00:04, 11.03it/s, loss=0.033, video=video24_json_video24]
train epoch=67:  28%|██▊       | 18/65 [00:01<00:04, 11.03it/s, loss=0.040, video=Video 75 (20240522_123750)_jso]
train epoch=67:  28%|██▊       | 18/65 [00:01<00:04, 11.03it/s, loss=0.027, video=video 10_json_Video 10]        
train epoch=67:  31%|███       | 20/65 [00:01<00:04, 11.13it/s, loss=0.027, video=video 10_json_Video 10]
train epoch=67:  31%|███       | 20/65 [00:01<00:04, 11.13it/s, loss=0.039, video=Video 29 (cat9)_json_video 29]
train epoch=67:  31%|███       | 20/65 [00:01<00:04, 11.13it/s, loss=0.042, video=Video 93_json_video 93]       
train epoch=67:  34%|███▍      | 22/65 [00:01<00:03, 11.41it/s, loss=0.042, video=Video 93_json_video 93]
train epoch=67:  34%|███▍      | 22/65 [00:02<00:03, 11.41it/s, loss=0.023, video=Video 89 (20240424_112928)_jso]
train epoch=67:  34%|███▍      | 22/65 [00:02<00:03, 11.41it/s, loss=0.020, video=Video 77 (20240329_104020)_jso]
train epoch=67:  37%|███▋      | 24/65 [00:02<00:03, 11.33it/s, loss=0.020, video=Video 77 (20240329_104020)_jso]
train epoch=67:  37%|███▋      | 24/65 [00:02<00:03, 11.33it/s, loss=0.021, video=Video 85 (Unknown__2024-09-17-]
train epoch=67:  37%|███▋      | 24/65 [00:02<00:03, 11.33it/s, loss=0.028, video=Video 88 (20240801_104700)_jso]
train epoch=67:  40%|████      | 26/65 [00:02<00:03, 11.02it/s, loss=0.028, video=Video 88 (20240801_104700)_jso]
train epoch=67:  40%|████      | 26/65 [00:02<00:03, 11.02it/s, loss=0.026, video=Video 71 (White cataract)_json]
train epoch=67:  40%|████      | 26/65 [00:02<00:03, 11.02it/s, loss=0.035, video=video25_json_video25]          
train epoch=67:  43%|████▎     | 28/65 [00:02<00:03, 11.12it/s, loss=0.035, video=video25_json_video25]
train epoch=67:  43%|████▎     | 28/65 [00:02<00:03, 11.12it/s, loss=0.025, video=Video 87 (Cataract 3)_json_Vid]
train epoch=67:  43%|████▎     | 28/65 [00:02<00:03, 11.12it/s, loss=0.026, video=Video 7_json_Video 7]          
train epoch=67:  46%|████▌     | 30/65 [00:02<00:03, 10.96it/s, loss=0.026, video=Video 7_json_Video 7]
train epoch=67:  46%|████▌     | 30/65 [00:02<00:03, 10.96it/s, loss=0.029, video=Video 62 (cat45)_json_Video 62]
train epoch=67:  46%|████▌     | 30/65 [00:02<00:03, 10.96it/s, loss=0.025, video=Video 63 (20240424_090005)_jso]
train epoch=67:  49%|████▉     | 32/65 [00:02<00:03, 10.65it/s, loss=0.025, video=Video 63 (20240424_090005)_jso]
train epoch=67:  49%|████▉     | 32/65 [00:02<00:03, 10.65it/s, loss=0.037, video=Video 52 (20240329_101934)_jso]
train epoch=67:  49%|████▉     | 32/65 [00:03<00:03, 10.65it/s, loss=0.027, video=Video 61 (cat25)_json_Video 61]
train epoch=67:  52%|█████▏    | 34/65 [00:03<00:02, 10.45it/s, loss=0.027, video=Video 61 (cat25)_json_Video 61]
train epoch=67:  52%|█████▏    | 34/65 [00:03<00:02, 10.45it/s, loss=0.035, video=Video 3_json_Video 3]          
train epoch=67:  52%|█████▏    | 34/65 [00:03<00:02, 10.45it/s, loss=0.031, video=Video 58 (Cat154)_json_Video 5]
train epoch=67:  55%|█████▌    | 36/65 [00:03<00:02, 10.36it/s, loss=0.031, video=Video 58 (Cat154)_json_Video 5]
train epoch=67:  55%|█████▌    | 36/65 [00:03<00:02, 10.36it/s, loss=0.027, video=Video 17_json_Video 17]        
train epoch=67:  55%|█████▌    | 36/65 [00:03<00:02, 10.36it/s, loss=0.031, video=Video 33 (cat44)_json_video 33]
train epoch=67:  58%|█████▊    | 38/65 [00:03<00:02, 10.36it/s, loss=0.031, video=Video 33 (cat44)_json_video 33]
train epoch=67:  58%|█████▊    | 38/65 [00:03<00:02, 10.36it/s, loss=0.023, video=Video 8_json_Video 8]          
train epoch=67:  58%|█████▊    | 38/65 [00:03<00:02, 10.36it/s, loss=0.032, video=Video 42 (cat125)_json_video 4]
train epoch=67:  62%|██████▏   | 40/65 [00:03<00:02, 10.22it/s, loss=0.032, video=Video 42 (cat125)_json_video 4]
train epoch=67:  62%|██████▏   | 40/65 [00:03<00:02, 10.22it/s, loss=0.023, video=Video 94_json_Video 94]        
train epoch=67:  62%|██████▏   | 40/65 [00:03<00:02, 10.22it/s, loss=0.020, video=Video 57 (cat176)_json_video 5]
train epoch=67:  65%|██████▍   | 42/65 [00:03<00:02,  9.99it/s, loss=0.020, video=Video 57 (cat176)_json_video 5]
train epoch=67:  65%|██████▍   | 42/65 [00:03<00:02,  9.99it/s, loss=0.030, video=Video 39 (cat3)_json_video 39] 
train epoch=67:  65%|██████▍   | 42/65 [00:04<00:02,  9.99it/s, loss=0.027, video=Video 59 (cat160)_json_Video 5]
train epoch=67:  68%|██████▊   | 44/65 [00:04<00:02, 10.29it/s, loss=0.027, video=Video 59 (cat160)_json_Video 5]
train epoch=67:  68%|██████▊   | 44/65 [00:04<00:02, 10.29it/s, loss=0.026, video=Video 46 (cat180)_json_Video 4]
train epoch=67:  68%|██████▊   | 44/65 [00:04<00:02, 10.29it/s, loss=0.027, video=Video 65 (PXF)_json_Video 65 (]
train epoch=67:  71%|███████   | 46/65 [00:04<00:01, 10.32it/s, loss=0.027, video=Video 65 (PXF)_json_Video 65 (]
train epoch=67:  71%|███████   | 46/65 [00:04<00:01, 10.32it/s, loss=0.057, video=video 74 (20240522_164552)_jso]
train epoch=67:  71%|███████   | 46/65 [00:04<00:01, 10.32it/s, loss=0.042, video=Video 4_json_Video 4]          
train epoch=67:  74%|███████▍  | 48/65 [00:04<00:01, 10.74it/s, loss=0.042, video=Video 4_json_Video 4]
train epoch=67:  74%|███████▍  | 48/65 [00:04<00:01, 10.74it/s, loss=0.025, video=Video 41 (cat196)_json_Video 4]
train epoch=67:  74%|███████▍  | 48/65 [00:04<00:01, 10.74it/s, loss=0.040, video=Video 9_json_Video 9]          
train epoch=67:  77%|███████▋  | 50/65 [00:04<00:01, 10.44it/s, loss=0.040, video=Video 9_json_Video 9]
train epoch=67:  77%|███████▋  | 50/65 [00:04<00:01, 10.44it/s, loss=0.043, video=Video 27 (cat124)_json_video 2]
train epoch=67:  77%|███████▋  | 50/65 [00:04<00:01, 10.44it/s, loss=0.035, video=Video 92 (65 phaco + IOL 60489]
train epoch=67:  80%|████████  | 52/65 [00:04<00:01, 10.27it/s, loss=0.035, video=Video 92 (65 phaco + IOL 60489]
train epoch=67:  80%|████████  | 52/65 [00:04<00:01, 10.27it/s, loss=0.032, video=Video 98 (20240801_111146)_jso]
train epoch=67:  80%|████████  | 52/65 [00:05<00:01, 10.27it/s, loss=0.088, video=video23_json_video23]          
train epoch=67:  83%|████████▎ | 54/65 [00:05<00:01, 10.58it/s, loss=0.088, video=video23_json_video23]
train epoch=67:  83%|████████▎ | 54/65 [00:05<00:01, 10.58it/s, loss=0.026, video=Video 73 (20240801_120519)_jso]
train epoch=67:  83%|████████▎ | 54/65 [00:05<00:01, 10.58it/s, loss=0.042, video=Video 43 (cat178)_json_Video 4]
train epoch=67:  86%|████████▌ | 56/65 [00:05<00:00, 10.69it/s, loss=0.042, video=Video 43 (cat178)_json_Video 4]
train epoch=67:  86%|████████▌ | 56/65 [00:05<00:00, 10.69it/s, loss=0.028, video=Video 34 (cat30)_json_video 34]
train epoch=67:  86%|████████▌ | 56/65 [00:05<00:00, 10.69it/s, loss=0.025, video=Video 48 (cat36)_json_video 48]
train epoch=67:  89%|████████▉ | 58/65 [00:05<00:00, 10.67it/s, loss=0.025, video=Video 48 (cat36)_json_video 48]
train epoch=67:  89%|████████▉ | 58/65 [00:05<00:00, 10.67it/s, loss=0.028, video=Video 80 (20240805_113519)_jso]
train epoch=67:  89%|████████▉ | 58/65 [00:05<00:00, 10.67it/s, loss=0.036, video=video22_json_video22]          
train epoch=67:  92%|█████████▏| 60/65 [00:05<00:00, 10.42it/s, loss=0.036, video=video22_json_video22]
train epoch=67:  92%|█████████▏| 60/65 [00:05<00:00, 10.42it/s, loss=0.040, video=Video 45 (20240522_105822)_jso]
train epoch=67:  92%|█████████▏| 60/65 [00:05<00:00, 10.42it/s, loss=0.044, video=Video 16_json_Video 16]        
train epoch=67:  95%|█████████▌| 62/65 [00:05<00:00, 10.28it/s, loss=0.044, video=Video 16_json_Video 16]
train epoch=67:  95%|█████████▌| 62/65 [00:05<00:00, 10.28it/s, loss=0.037, video=Video 81 (20240805_100736)_jso]
train epoch=67:  95%|█████████▌| 62/65 [00:05<00:00, 10.28it/s, loss=0.025, video=Video 55 (cat179)_json_video 5]
train epoch=67:  98%|█████████▊| 64/65 [00:05<00:00, 10.36it/s, loss=0.025, video=Video 55 (cat179)_json_video 5]
train epoch=67:  98%|█████████▊| 64/65 [00:06<00:00, 10.36it/s, loss=0.024, video=Video 83 (20240329_110815)_jso]
train epoch=67: 100%|██████████| 65/65 [00:06<00:00, 10.71it/s, loss=0.024, video=Video 83 (20240329_110815)_jso]

val epoch=67:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=67:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.822, video=Video 19_json_Video 19]
val epoch=67:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.209, video=Video 2_json_Video 2]  
val epoch=67:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.463, video=Video 38 (cat186)_json_video 3]
val epoch=67:   0%|          | 0/10 [00:00<?, ?it/s, loss=6.672, video=Video 40 (cat173)_json_Video 4]
val epoch=67:  40%|████      | 4/10 [00:00<00:00, 34.30it/s, loss=6.672, video=Video 40 (cat173)_json_Video 4]
val epoch=67:  40%|████      | 4/10 [00:00<00:00, 34.30it/s, loss=1.791, video=Video 47 (cat31)_json_Video 47]
val epoch=67:  40%|████      | 4/10 [00:00<00:00, 34.30it/s, loss=6.443, video=Video 51 (20240424_125640)_jso]
val epoch=67:  40%|████      | 4/10 [00:00<00:00, 34.30it/s, loss=2.214, video=Video 64 (7 mins 25)_json_Vide]
val epoch=67:  40%|████      | 4/10 [00:00<00:00, 34.30it/s, loss=2.910, video=Video 72 (20240805_120300)_jso]
val epoch=67:  80%|████████  | 8/10 [00:00<00:00, 29.50it/s, loss=2.910, video=Video 72 (20240805_120300)_jso]
val epoch=67:  80%|████████  | 8/10 [00:00<00:00, 29.50it/s, loss=7.016, video=Video 78 (20240522_155554)_jso]
val epoch=67:  80%|████████  | 8/10 [00:00<00:00, 29.50it/s, loss=2.674, video=Video 82 (20240329_094048)_jso]
val epoch=67: 100%|██████████| 10/10 [00:00<00:00, 29.11it/s, loss=2.674, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:28:09.189 | INFO     | __main__:fit:214 - Epoch 67 | val f1_macro=0.6770 | val accuracy=0.7579

train epoch=68:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=68:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.028, video=video 10_json_Video 10]
train epoch=68:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.039, video=Video 75 (20240522_123750)_jso]
train epoch=68:   3%|▎         | 2/65 [00:00<00:05, 11.38it/s, loss=0.039, video=Video 75 (20240522_123750)_jso]
train epoch=68:   3%|▎         | 2/65 [00:00<00:05, 11.38it/s, loss=0.039, video=Video 45 (20240522_105822)_jso]
train epoch=68:   3%|▎         | 2/65 [00:00<00:05, 11.38it/s, loss=0.043, video=Video 27 (cat124)_json_video 2]
train epoch=68:   6%|▌         | 4/65 [00:00<00:05, 11.28it/s, loss=0.043, video=Video 27 (cat124)_json_video 2]
train epoch=68:   6%|▌         | 4/65 [00:00<00:05, 11.28it/s, loss=0.026, video=Video 73 (20240801_120519)_jso]
train epoch=68:   6%|▌         | 4/65 [00:00<00:05, 11.28it/s, loss=0.023, video=Video 97 (20240424_102234)_jso]
train epoch=68:   9%|▉         | 6/65 [00:00<00:05, 11.42it/s, loss=0.023, video=Video 97 (20240424_102234)_jso]
train epoch=68:   9%|▉         | 6/65 [00:00<00:05, 11.42it/s, loss=0.029, video=Video 7_json_Video 7]          
train epoch=68:   9%|▉         | 6/65 [00:00<00:05, 11.42it/s, loss=0.034, video=Video 42 (cat125)_json_video 4]
train epoch=68:  12%|█▏        | 8/65 [00:00<00:04, 11.75it/s, loss=0.034, video=Video 42 (cat125)_json_video 4]
train epoch=68:  12%|█▏        | 8/65 [00:00<00:04, 11.75it/s, loss=0.028, video=Video 49 (Unknown__2024-09-17-]
train epoch=68:  12%|█▏        | 8/65 [00:00<00:04, 11.75it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=68:  15%|█▌        | 10/65 [00:00<00:04, 11.29it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=68:  15%|█▌        | 10/65 [00:00<00:04, 11.29it/s, loss=0.028, video=Video 34 (cat30)_json_video 34]
train epoch=68:  15%|█▌        | 10/65 [00:01<00:04, 11.29it/s, loss=0.058, video=Video 43 (cat178)_json_Video 4]
train epoch=68:  18%|█▊        | 12/65 [00:01<00:04, 10.88it/s, loss=0.058, video=Video 43 (cat178)_json_Video 4]
train epoch=68:  18%|█▊        | 12/65 [00:01<00:04, 10.88it/s, loss=0.034, video=video24_json_video24]          
train epoch=68:  18%|█▊        | 12/65 [00:01<00:04, 10.88it/s, loss=0.033, video=Video 53 (20240522_121853)_jso]
train epoch=68:  22%|██▏       | 14/65 [00:01<00:04, 10.71it/s, loss=0.033, video=Video 53 (20240522_121853)_jso]
train epoch=68:  22%|██▏       | 14/65 [00:01<00:04, 10.71it/s, loss=0.035, video=Video 92 (65 phaco + IOL 60489]
train epoch=68:  22%|██▏       | 14/65 [00:01<00:04, 10.71it/s, loss=0.022, video=Video 8_json_Video 8]          
train epoch=68:  25%|██▍       | 16/65 [00:01<00:04, 10.79it/s, loss=0.022, video=Video 8_json_Video 8]
train epoch=68:  25%|██▍       | 16/65 [00:01<00:04, 10.79it/s, loss=0.034, video=Video 67 (20240329_085409)_jso]
train epoch=68:  25%|██▍       | 16/65 [00:01<00:04, 10.79it/s, loss=0.028, video=Video 88 (20240801_104700)_jso]
train epoch=68:  28%|██▊       | 18/65 [00:01<00:04, 10.50it/s, loss=0.028, video=Video 88 (20240801_104700)_jso]
train epoch=68:  28%|██▊       | 18/65 [00:01<00:04, 10.50it/s, loss=0.026, video=Video 65 (PXF)_json_Video 65 (]
train epoch=68:  28%|██▊       | 18/65 [00:01<00:04, 10.50it/s, loss=0.031, video=Video 68 (20240801_141127)_jso]
train epoch=68:  31%|███       | 20/65 [00:01<00:04, 10.40it/s, loss=0.031, video=Video 68 (20240801_141127)_jso]
train epoch=68:  31%|███       | 20/65 [00:01<00:04, 10.40it/s, loss=0.021, video=Video 57 (cat176)_json_video 5]
train epoch=68:  31%|███       | 20/65 [00:02<00:04, 10.40it/s, loss=0.024, video=Video 55 (cat179)_json_video 5]
train epoch=68:  34%|███▍      | 22/65 [00:02<00:04, 10.30it/s, loss=0.024, video=Video 55 (cat179)_json_video 5]
train epoch=68:  34%|███▍      | 22/65 [00:02<00:04, 10.30it/s, loss=0.035, video=video22_json_video22]          
